TABLE,ORDER,VARIABLE,BLOCK,DESCRIPTION,TYPE,UNIT,DECIMALS,SCOPE,SOURCE,SOURCE_VARIABLE,DERIVATION,UNIVERSE,NA_MEANING,CVI_DIMENSION,SUGGESTED_DIRECTION,SCRIPT,NOTES
ageb_indicadores,68,RZ_INA614,CONEVAL validation,"CONEVAL: % of population aged 6 to 14 not attending school.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 12,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_NOASIS_6A14."
ageb_indicadores,69,RZ_INA1524,CONEVAL validation,"CONEVAL: % of population aged 15 to 24 not attending school.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 13,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_NOASIS_15A24."
ageb_indicadores,70,RZ_EBINC,CONEVAL validation,"CONEVAL: % of population aged 15 or over with incomplete basic education.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 14,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_EDU_BAS_INC."
ageb_indicadores,71,RZ_SSALUD,CONEVAL validation,"CONEVAL: % of population without health service entitlement.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 15,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_POB_SIN_SALUD."
ageb_indicadores,72,RZ_HACIN,CONEVAL validation,"CONEVAL: % of overcrowded dwellings.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 16,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"No exact equivalent; PRO_OCUP_C is the closest stand-in."
ageb_indicadores,73,RZ_SAGUA,CONEVAL validation,"CONEVAL: % of dwellings without piped water from the public network.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 17,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_VIV_SIN_AGUA."
ageb_indicadores,74,RZ_SEXCUS,CONEVAL validation,"CONEVAL: % of dwellings without a toilet or sanitary facility.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 18,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_VIV_SIN_SANITARIO."
ageb_indicadores,75,RZ_SDREN,CONEVAL validation,"CONEVAL: % of dwellings without drainage.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 19,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_VIV_SIN_DRENAJE."
ageb_indicadores,76,RZ_SELEC,CONEVAL validation,"CONEVAL: % of dwellings without electricity.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 20,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_VIV_SIN_ELECTRIC."
ageb_indicadores,77,RZ_PISOT,CONEVAL validation,"CONEVAL: % of dwellings with a dirt floor.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 21,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: PCT_VIV_PISO_TIERRA."
ageb_indicadores,78,RZ_SLAVAD,CONEVAL validation,"CONEVAL: % of dwellings without a washing machine.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 22,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: 100 − PCT_VIV_LAVADORA."
ageb_indicadores,79,RZ_SREFRI,CONEVAL validation,"CONEVAL: % of dwellings without a refrigerator.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 23,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: 100 − PCT_VIV_REFRI."
ageb_indicadores,80,RZ_STELF,CONEVAL validation,"CONEVAL: % of dwellings without a landline telephone.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 24,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: 100 − PCT_VIV_TELEFONO."
ageb_indicadores,81,RZ_SCEL,CONEVAL validation,"CONEVAL: % of dwellings without a mobile phone.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 25,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: 100 − PCT_VIV_CELULAR."
ageb_indicadores,82,RZ_SCOMPU,CONEVAL validation,"CONEVAL: % of dwellings without a computer, laptop or tablet.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 26,"Read directly.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Equivalent: 100 − PCT_VIV_COMPU."
